"","X","Longitude","Latitude","Year","JANMAXTEMP","FEBMAXTEMP","MARMAXTEMP","Prcp","AUGMAXTEMP","JANMINTEMP","FEBMINTEMP","MARMINTEMP","Risk","Acres","PRESENT","FOREST"
"179",180,-93.17965182,34.79228344,2016,9.822580645,13.96428571,18.85483871,1388,32.43548387,-3.14516129,0.178571429,4.629032258,0,0,0,0.932224989
"180",181,-93.17949564,34.26902289,2016,11.08064516,15.53571429,20.12903226,1649,33.29032258,-1.338709677,1.875,6.274193548,0,0,0,0.623344719
"181",182,-93.17884363,31.33234077,2017,18.53225806,22.96428571,23.72580645,1661,33.06451613,7.838709677,10.53571429,11.72580645,0,0,0,0.573441088
"182",183,-93.17874453,32.5037571,2017,17.35483871,20.73214286,23.22580645,1197,33.22580645,6.096774194,8.321428571,9.516129032,0,0,0,0.763983548
"183",184,-93.17860311,33.66384279,2017,14.62903226,18.60714286,21.51612903,1389,31.83870968,3.64516129,5.660714286,7.516129032,0,0,0,0.784081817
"184",185,-93.1779275,31.2929222,2018,13.19354839,20.17857143,23.37096774,2206,31.19354839,0.483870968,9.642857143,10.48387097,0,0,0,0.573441088
"185",186,-93.17674256,32.50464804,2018,11.61290323,17.26785714,22.33870968,1818,31.14516129,-1.403225806,6.946428571,8.870967742,0,0,0,0.763983548
"186",187,-93.17586639,34.44474085,2016,10.96774194,15.14285714,19.87096774,1577,33.27419355,-1.370967742,1.875,6.225806452,0,0,0,0.684919477
"187",188,-93.17533843,34.61855725,2017,13.01612903,17.85714286,20.14516129,1487,31.32258065,1.887096774,4.714285714,6.516129032,0,0,0,0.772970676
"188",189,-93.17165863,34.70138601,2018,8.725806452,13.07142857,19.35483871,1959,30.03225806,-4.35483871,1.410714286,4.919354839,0,0,0,0.927024364
"189",190,-93.17090207,34.54669528,2016,10.98387097,15.07142857,19.88709677,1513,33.20967742,-1.258064516,1.892857143,6.129032258,0,0,0,0.615339816
"190",191,-93.1708032,33.29213652,2016,12.19354839,17.01785714,21.22580645,1587,34.35483871,-0.85483871,2.142857143,7.096774194,0,0,0,0.802219987
"191",192,-93.17041005,33.52053297,2018,9.951612903,15.01785714,20.87096774,1879,30.32258065,-3.387096774,3.696428571,6.419354839,0,0,0,0.799000621
"192",193,-93.16940769,34.53295117,2018,8.967741935,13.57142857,19.79032258,1770,30.33870968,-3.612903226,2.035714286,5.596774194,0,0,0,0.615339816
"193",194,-93.16920054,35.36780152,2016,9.306451613,14.25,19.08064516,1112,32.01612903,-2.241935484,0.732142857,5.35483871,0,0,0,0.447003067
"194",195,-93.16807982,32.181801,2016,14.08064516,18.73214286,22.56451613,1726,34.64516129,2.112903226,5.125,10.03225806,0,0,0,0.728540778
"195",196,-93.16701388,34.87697337,2018,8.822580645,13.30357143,19.37096774,1951,30.30645161,-4.322580645,1.339285714,5.080645161,0,0,0,0.821594715
"196",197,-93.16640621,33.35505994,2017,15.20967742,19,21.83870968,1337,32.03225806,4.129032258,6.142857143,7.935483871,0,0,0,0.785455942
"197",198,-93.16640279,34.95689028,2017,12.93548387,18.39285714,20.37096774,1215,31.75806452,1.64516129,4.517857143,6.370967742,0,0,0,0.821594715
"198",199,-93.16564476,35.02784263,2017,12.83870968,18.46428571,20.5,1232,31.96774194,1.483870968,4.5,6.322580645,0,0,0,0.649848461
"199",200,-93.16447168,34.3561471,2016,10.32258065,14.55357143,19.22580645,1783,32.80645161,-2.161290323,1.25,5.887096774,0,0,0,0.739007354
"200",201,-93.16322878,35.79349185,2017,9.806451613,15.66071429,16.46774194,1424,28.90322581,-0.14516129,3.517857143,5.016129032,0,0,0,0.932695746
"201",202,-93.16284838,33.58814429,2016,11.75806452,16.60714286,20.82258065,1513,33.93548387,-1.096774194,1.964285714,6.709677419,0,0,0,0.8299703
"202",203,-93.16264806,33.70168311,2018,9.5,14.53571429,20.59677419,1878,30.12903226,-3.612903226,3.214285714,6.258064516,0,0,0,0.789864898
"203",204,-93.15992972,35.05260939,2017,12.90322581,18.57142857,20.51612903,1277,32,1.483870968,4.535714286,6.274193548,0,0,0,0.649848461
"204",205,-93.15846512,31.33711025,2017,18.5483871,22.96428571,23.74193548,1645,33.06451613,7.838709677,10.57142857,11.74193548,0,0,0,0.573441088
"205",206,-93.15787976,33.34192334,2016,12.09677419,16.91071429,21.12903226,1559,34.25806452,-0.903225806,2.107142857,7.048387097,0,0,0,0.785455942
"206",207,-93.15783503,30.97179383,2017,19,22.98214286,23.90322581,1845,32.93548387,8.370967742,11.10714286,12.43548387,0,0,0,0.653904498
"207",208,-93.15738881,35.45069371,2016,9,13.82142857,18.5483871,1130,31.46774194,-2.419354839,0.589285714,5.241935484,0,0,0,0.670094669
"208",209,-93.15700172,35.45846611,2018,7.741935484,12.23214286,18.20967742,1624,29.56451613,-4.725806452,0.321428571,4.758064516,0,0,0,0.691021323
"209",210,-93.15673789,34.77164832,2016,10,14.125,18.98387097,1480,32.56451613,-2.85483871,0.464285714,4.85483871,0,0,0,0.904233396
"210",211,-93.15630859,34.44719788,2017,13.27419355,17.85714286,20.35483871,1300,31.40322581,2.306451613,5.017857143,6.935483871,0,0,0,0.684919477
"211",212,-93.15617027,32.76008894,2018,11.32258065,16.57142857,21.9516129,1842,30.93548387,-2.14516129,6.035714286,7.887096774,0,0,0,0.763667285
"212",213,-93.15601702,32.42970297,2017,17.51612903,20.98214286,23.35483871,1213,33.24193548,6.35483871,8.696428571,9.790322581,0,0,0,0.769990742
"213",214,-93.1556777,31.5804549,2017,18.59677419,22.80357143,23.82258065,1473,33.11290323,7.903225806,10.57142857,11.58064516,0,0,0,0.837938905
"214",215,-93.15534667,32.12840261,2018,12.03225806,18.26785714,22.87096774,1885,31.35483871,-0.387096774,8.053571429,9.919354839,0,0,0,0.738713205
"215",216,-93.15493574,30.80237279,2017,19.29032258,23.05357143,23.91935484,2067,32.93548387,8.693548387,11.375,12.61290323,0,0,0,0.552892983
"216",217,-93.15442446,34.27055319,2016,11.06451613,15.53571429,20.12903226,1636,33.29032258,-1.338709677,1.875,6.322580645,0,0,0,0.623344719
"217",218,-93.15425945,35.39005934,2016,9.467741935,14.48214286,19.25806452,1082,32.25806452,-2.225806452,0.732142857,5.306451613,0,0,0,0.447003067
"218",219,-93.15418095,33.31884012,2018,10.40322581,15.42857143,21.03225806,1909,30.51612903,-3.161290323,4.196428571,6.5,0,0,0,0.802219987
"219",220,-93.15356915,33.98662336,2018,9.225806452,14.28571429,20.61290323,1697,30.27419355,-3.629032258,2.767857143,6.338709677,0,0,0,0.702680886
"220",221,-93.15334646,33.29994322,2018,10.4516129,15.55357143,21.09677419,1906,30.53225806,-3.064516129,4.339285714,6.612903226,0,0,0,0.802219987
"221",222,-93.15322768,33.23345304,2018,10.62903226,15.66071429,21.22580645,1885,30.61290323,-2.983870968,4.482142857,6.661290323,0,0,0,0.802219987
"222",223,-93.15242036,33.91317429,2016,11.51612903,16.35714286,20.74193548,1519,33.56451613,-1.322580645,1.875,6.35483871,0,0,0,0.814989924
"223",224,-93.15200154,31.12182784,2017,18.72580645,22.92857143,23.79032258,1715,33,8,10.85714286,12.09677419,0,0,0,0.659969628
"224",225,-93.15170815,34.23169898,2017,13.58064516,17.89285714,20.62903226,1191,31.43548387,2.693548387,5,7.129032258,0,0,0,0.733188748
"225",226,-93.15098399,32.01748327,2016,14.29032258,18.94642857,22.74193548,1674,34.62903226,2.322580645,5.428571429,10.33870968,0,0,0,0.692970455
"226",227,-93.15018512,35.03173838,2017,12.80645161,18.42857143,20.37096774,1272,31.87096774,1.451612903,4.464285714,6.306451613,0,0,0,0.65559268
"227",228,-93.14950063,34.09196585,2018,9,13.96428571,20.22580645,1702,30.0483871,-3.64516129,2.535714286,6.112903226,0,0,0,0.713898063
"228",229,-93.14807486,32.55031544,2016,13.87096774,18.51785714,22.33870968,1716,34.59677419,1.306451613,4.267857143,9.177419355,0,0,0,0.763983548
"229",230,-93.14717286,33.24254438,2017,15.5,19.19642857,22.06451613,1350,32.30645161,4.387096774,6.410714286,8.129032258,0,0,0,0.802219987
"230",231,-93.14648985,32.24932807,2016,14.03225806,18.67857143,22.53225806,1635,34.5483871,1.887096774,4.982142857,9.919354839,0,0,0,0.728540778
"231",232,-93.14531187,32.48652692,2018,11.64516129,17.35714286,22.43548387,1828,31.17741935,-1.338709677,7.017857143,9.016129032,0,0,0,0.769990742
"232",233,-93.14413725,31.15385234,2018,13.32258065,20.44642857,23.38709677,2221,31.14516129,0.661290323,10.01785714,10.62903226,0,0,0,0.60895586
"233",234,-93.14317971,31.03544149,2018,13.46774194,20.69642857,23.48387097,1991,31.22580645,0.887096774,10.39285714,10.85483871,0,0,0,0.713715494
"234",235,-93.14101254,31.89040188,2016,14.38709677,19.01785714,22.87096774,1616,34.64516129,2.403225806,5.553571429,10.41935484,0,0,0,0.512541294
"235",236,-93.13997462,33.95952831,2016,11.43548387,16.19642857,20.64516129,1486,33.56451613,-1.274193548,1.928571429,6.338709677,0,0,0,0.702680886
"236",237,-93.13952489,30.80569971,2018,13.56451613,20.92857143,23.5483871,1837,31.32258065,1.129032258,11.125,11.22580645,0,0,0,0.552892983
"237",238,-93.13948302,30.8470966,2018,13.5483871,20.91071429,23.58064516,1890,31.29032258,1.112903226,11.07142857,11.11290323,0,0,0,0.527848423
"238",239,-93.13935708,33.40766218,2018,10.27419355,15.375,21.06451613,1853,30.53225806,-3.177419355,4.125,6.629032258,0,0,0,0.816642046
"239",240,-93.13804061,35.54074008,2016,8.483870968,13.21428571,17.9516129,1215,30.79032258,-2.677419355,0.446428571,5.14516129,0,0,0,0.890269995
"240",241,-93.13713807,33.04423336,2017,15.90322581,19.5,22.35483871,1212,32.66129032,4.774193548,6.767857143,8.387096774,0,0,0,0.81598419
"241",242,-93.13601952,31.16254608,2017,18.69354839,22.96428571,23.77419355,1686,33.01612903,8,10.78571429,12.0483871,0,0,0,0.60895586
"242",243,-93.13433085,35.07149235,2018,8.85483871,13.51785714,19.53225806,1822,30.72580645,-4.258064516,1.178571429,5.225806452,0,0,0,0.65559268
"243",244,-93.13384695,33.82095587,2018,9.387096774,14.46428571,20.62903226,1826,30.11290323,-3.612903226,2.982142857,6.306451613,0,0,0,0.811832666
"244",245,-93.13335863,34.8859363,2016,10.14516129,14.67857143,19.53225806,1105,32.69354839,-2.14516129,0.982142857,5.403225806,0,0,0,0.821594715
"245",246,-93.13175512,32.5989987,2017,17.14516129,20.44642857,23.08064516,1172,33.17741935,5.693548387,7.982142857,9,0,0,0,0.743307352
"246",247,-93.12863154,31.37177027,2018,13.01612903,20.03571429,23.24193548,2142,31.12903226,0.338709677,9.410714286,10.35483871,0,0,0,0.800724447
"247",248,-93.12859603,31.43510364,2016,14.91935484,19.375,23.17741935,1579,34.98387097,2.661290323,5.678571429,10.79032258,0,0,0,0.800724447
"248",249,-93.12848097,35.68026168,2016,7.580645161,12.10714286,16.90322581,1332,29.62903226,-3.016129032,0.071428571,4.870967742,0,0,0,0.960712731
"249",250,-93.12846098,32.68359545,2018,11.32258065,16.64285714,21.93548387,1846,30.83870968,-2.032258065,6.214285714,8.048387097,0,0,0,0.743307352
"250",251,-93.12843054,31.58447653,2018,12.83870968,19.57142857,23.40322581,1803,31.4516129,0.193548387,9.089285714,10.53225806,0,0,0,0.837938905
"251",252,-93.12751115,34.04139865,2018,9.112903226,14.07142857,20.40322581,1662,30.14516129,-3.629032258,2.607142857,6.177419355,0,0,0,0.702680886
"252",253,-93.12717509,32.54173472,2016,13.91935484,18.57142857,22.40322581,1725,34.58064516,1.322580645,4.267857143,9.177419355,0,0,0,0.778150022
"253",254,-93.12656952,33.55034475,2017,14.79032258,18.69642857,21.56451613,1390,31.87096774,3.806451613,5.785714286,7.612903226,0,0,0,0.8299703
"254",255,-93.12629705,32.70622395,2016,13.53225806,18.07142857,21.98387097,1742,34.5483871,0.887096774,3.714285714,8.677419355,0,0,0,0.763667285
"255",256,-93.12477968,30.84210782,2017,19.19354839,23.07142857,23.93548387,2058,32.90322581,8.64516129,11.32142857,12.64516129,0,0,0,0.586876154
"256",257,-93.12449502,34.91509793,2016,10.09677419,14.76785714,19.5483871,1123,32.66129032,-2.112903226,1,5.370967742,0,0,0,0.803168178
"257",258,-93.12392006,33.03047236,2016,12.82258065,17.5,21.58064516,1495,34.51612903,-0.241935484,2.678571429,7.693548387,0,0,0,0.81598419
"258",259,-93.12386984,32.87875316,2018,11.11290323,16.28571429,21.70967742,1877,30.83870968,-2.435483871,5.553571429,7.403225806,0,0,0,0.796732783
"259",260,-93.12361079,32.34926092,2017,17.75806452,21.23214286,23.51612903,1225,33.22580645,6.677419355,8.928571429,9.967741935,0,0,0,0.752577543
"260",261,-93.12294427,32.69492818,2016,13.58064516,18.125,21.98387097,1742,34.5483871,0.887096774,3.75,8.661290323,0,0,0,0.743307352
"261",262,-93.12234348,35.15744074,2016,10,15.125,19.87096774,1068,32.96774194,-1.887096774,1.160714286,5.532258065,0,0,0,0.419156641
"262",263,-93.12137766,33.92049307,2017,14.08064516,18.33928571,21.20967742,1367,31.75806452,3.209677419,5.178571429,7.290322581,0,0,0,0.814989924
"263",264,-93.12107592,31.22630599,2017,18.74193548,23,23.83870968,1618,33.06451613,7.983870968,10.82142857,11.96774194,0,0,0,0.60895586
"264",265,-93.12100881,35.11358432,2017,12.62903226,18.41071429,20.19354839,1262,31.88709677,1.419354839,4.392857143,6.161290323,0,0,0,0.419156641
"265",266,-93.12036412,33.10897848,2016,12.66129032,17.32142857,21.46774194,1543,34.43548387,-0.419354839,2.589285714,7.548387097,0,0,0,0.81598419
"266",267,-93.12014641,32.35807121,2017,17.72580645,21.16071429,23.40322581,1229,33.19354839,6.548387097,8.892857143,9.870967742,0,0,0,0.752577543
"267",268,-93.1199381,31.01100254,2018,13.38709677,20.69642857,23.38709677,1966,31.12903226,0.919354839,10.42857143,10.87096774,0,0,0,0.713715494
"268",269,-93.11883359,35.55819165,2018,6.451612903,11.125,16.74193548,1763,28.0483871,-5.241935484,-0.375,4.177419355,0,0,0,0.890269995
"269",270,-93.11882535,31.12504675,2017,18.74193548,22.89285714,23.79032258,1676,32.98387097,8.016129032,10.76785714,12.09677419,0,0,0,0.659969628
"270",271,-93.1176809,34.83019248,2018,8.532258065,12.89285714,19.12903226,2126,29.9516129,-4.741935484,1.089285714,4.564516129,0,0,0,0.900532365
"271",272,-93.11717557,31.46666004,2017,18.59677419,22.91071429,23.87096774,1542,33.11290323,7.967741935,10.66071429,11.67741935,0,0,0,0.902495503
"272",273,-93.11699963,33.53350018,2016,11.77419355,16.58928571,20.88709677,1555,34,-1.096774194,2,6.758064516,0,0,0,0.8299703
"273",274,-93.11613126,32.3122796,2016,14.03225806,18.625,22.5,1644,34.59677419,1.822580645,4.875,9.774193548,0,0,0,0.752577543
"274",275,-93.11565724,33.54215071,2016,11.67741935,16.53571429,20.83870968,1569,33.96774194,-1.161290323,1.982142857,6.693548387,0,0,0,0.8299703
"275",276,-93.11551934,34.89490354,2018,8.451612903,12.75,19.01612903,1970,29.83870968,-4.887096774,0.946428571,4.483870968,0,0,0,0.803168178
"276",277,-93.11473347,31.82145992,2017,18.38709677,22.48214286,23.85483871,1456,33.0483871,7.774193548,10.28571429,11.37096774,0,0,0,0.39029941
"277",278,-93.11424466,31.29478561,2016,15.0483871,19.39285714,23.25806452,1627,34.93548387,2.725806452,5.660714286,11.03225806,0,0,0,0.638926148
"278",279,-93.11358988,32.32735377,2016,14,18.625,22.48387097,1665,34.59677419,1.758064516,4.785714286,9.64516129,0,0,0,0.752577543
"279",280,-93.1135396,32.08216543,2016,14.20967742,18.89285714,22.69354839,1694,34.61290323,2.209677419,5.267857143,10.22580645,0,0,0,0.759077132
"280",281,-93.11108739,35.75294999,2018,5.177419355,10,15.32258065,1713,26.72580645,-5.64516129,-1.160714286,3.435483871,0,0,0,0.929196417
"281",282,-93.11087463,31.32200217,2016,15.0483871,19.46428571,23.27419355,1568,34.90322581,2.741935484,5.714285714,11,0,0,0,0.638926148
"282",283,-93.10965322,35.07374112,2016,10.19354839,15.125,19.90322581,946,32.96774194,-1.758064516,1.178571429,5.564516129,0,0,0,0.65559268
"283",284,-93.10960315,35.42450394,2017,12.0483871,18.10714286,19.38709677,1312,31.41935484,0.935483871,4.267857143,5.935483871,0,0,0,0.691021323
"284",285,-93.10925922,35.05335177,2018,8.580645161,13.05357143,19.24193548,1881,30.24193548,-4.419354839,1.142857143,5.080645161,0,0,0,0.65559268
"285",286,-93.10921009,32.60884389,2017,17.09677419,20.375,23,1180,33.16129032,5.693548387,7.892857143,8.838709677,0,0,0,0.743307352
"286",287,-93.10812141,31.06653679,2018,13.35483871,20.67857143,23.35483871,2185,31.11290323,0.790322581,10.32142857,10.75806452,0,0,0,0.659969628
"287",288,-93.1079254,32.85150928,2017,16.46774194,19.91071429,22.66129032,1215,32.96774194,5.080645161,7.25,8.580645161,0,0,0,0.75698036
"288",289,-93.10764416,32.67159356,2018,11.41935484,16.875,22.11290323,1823,30.96774194,-1.919354839,6.357142857,8.177419355,0,0,0,0.743307352
"289",290,-93.10676151,31.25368678,2017,18.64516129,23,23.70967742,1671,33.06451613,7.919354839,10.66071429,11.87096774,0,0,0,0.638926148
"290",291,-93.1065329,34.41455634,2016,11.0483871,15.30357143,19.91935484,1579,33.25806452,-1.241935484,1.982142857,6.306451613,0,0,0,0.604057074
"291",292,-93.1057288,34.76237377,2017,11.96774194,16.85714286,19.12903226,1653,30.43548387,0.161290323,3.035714286,4.935483871,0,0,0,0.842689991
"292",293,-93.1052824,32.89171543,2017,16.32258065,19.80357143,22.61290323,1216,32.87096774,5.016129032,7.196428571,8.548387097,0,0,0,0.75698036
"293",294,-93.10500267,33.8327941,2018,9.322580645,14.42857143,20.59677419,1850,30.09677419,-3.612903226,2.964285714,6.306451613,0,0,0,0.811832666
"294",295,-93.10473271,34.69592055,2016,10.20967742,14.375,19.12903226,1522,32.70967742,-2.370967742,0.785714286,5.306451613,0,0,0,0.904233396
"295",296,-93.10437351,31.26761033,2016,15.09677419,19.48214286,23.30645161,1600,34.90322581,2.774193548,5.75,11.06451613,0,0,0,0.638926148
"296",297,-93.10253675,32.5523156,2016,13.9516129,18.55357143,22.41935484,1723,34.61290323,1.290322581,4.196428571,9.096774194,0,0,0,0.778150022
"297",298,-93.10207322,34.76284867,2018,8.096774194,12.03571429,18.61290323,2199,29.19354839,-5.5,0.553571429,3.596774194,0,0,0,0.842689991
"298",299,-93.10198182,33.03393903,2016,12.83870968,17.60714286,21.64516129,1503,34.5,-0.112903226,2.767857143,7.806451613,0,0,0,0.81598419
"299",300,-93.10192908,32.09958233,2018,12.06451613,18.44642857,22.83870968,1843,31.37096774,-0.258064516,8.125,10,0,0,0,0.759077132
"300",301,-93.10178958,35.13920951,2018,8.790322581,13.375,19.5,1677,30.72580645,-4.290322581,1.071428571,5.14516129,0,0,0,0.415560544
"301",302,-93.10101614,31.35960467,2018,13.01612903,20.10714286,23.24193548,2155,31.12903226,0.387096774,9.517857143,10.38709677,0,0,0,0.800724447
"302",303,-93.10083586,35.73758733,2018,4.709677419,9.482142857,14.74193548,1777,26.14516129,-5.887096774,-1.392857143,3.306451613,0,0,0,0.929196417
"303",304,-93.10066941,34.83762938,2017,12.43548387,17.57142857,19.74193548,1535,31.0483871,0.887096774,3.714285714,5.661290323,0,0,0,0.900532365
"304",305,-93.09944176,35.41175821,2017,12,18.05357143,19.38709677,1310,31.33870968,0.919354839,4.196428571,5.903225806,0,0,0,0.691021323
"305",306,-93.09940599,31.81309282,2017,18.37096774,22.48214286,23.82258065,1440,33.06451613,7.774193548,10.26785714,11.32258065,0,0,0,0.39029941
"306",307,-93.09831641,32.52333081,2016,13.9516129,18.53571429,22.41935484,1730,34.61290323,1.322580645,4.25,9.14516129,0,0,0,0.778150022
"307",308,-93.09580157,35.4373916,2017,11.70967742,17.625,18.83870968,1353,30.91935484,0.758064516,4.053571429,5.725806452,0,0,0,0.708978295
"308",309,-93.09460941,35.2969582,2017,12.09677419,18.05357143,19.5,1323,31.5,1.161290323,4.214285714,5.919354839,0,0,0,0.33521077
"309",310,-93.09416985,35.76845733,2016,6.709677419,11.08928571,15.79032258,1422,28.53225806,-3.370967742,-0.178571429,4.629032258,0,0,0,0.929196417
"310",311,-93.09359789,33.16101066,2016,12.56451613,17.33928571,21.5,1539,34.41935484,-0.403225806,2.5,7.483870968,0,0,0,0.832867384
"311",312,-93.09339564,31.73499797,2017,18.53225806,22.75,23.9516129,1422,33.09677419,7.983870968,10.53571429,11.58064516,0,0,0,0.39191696
"312",313,-93.09263726,31.07369593,2018,13.38709677,20.64285714,23.43548387,2145,31.17741935,0.790322581,10.26785714,10.79032258,0,0,0,0.647294104
"313",314,-93.09252364,31.86758809,2017,18.37096774,22.5,23.87096774,1440,33.03225806,7.822580645,10.33928571,11.33870968,0,0,0,0.246124193
"314",315,-93.08987022,31.08083114,2017,18.82258065,22.98214286,23.82258065,1634,32.96774194,8.177419355,10.92857143,12.22580645,0,0,0,0.647294104
"315",316,-93.0890377,33.31251232,2018,10.4516129,15.55357143,21.14516129,1877,30.51612903,-3.096774194,4.321428571,6.693548387,0,0,0,0.809688985
